source,target,relationship
"d6ee5606-211c-4069-ae7b-463984e56927","127238ee-cd06-4381-991c-3fbbadba49ff",HAS_SECTION
"d6ee5606-211c-4069-ae7b-463984e56927","7655ea3d-8208-4fb9-9c5c-c80732252fe2",HAS_SECTION
"d6ee5606-211c-4069-ae7b-463984e56927","042153d7-7551-4de8-bcf4-12e3582d61c7",HAS_SECTION
"d6ee5606-211c-4069-ae7b-463984e56927","3f377a8e-7f4d-4369-b990-8f924566e390",HAS_SECTION
"127238ee-cd06-4381-991c-3fbbadba49ff","f8538f9a-d13c-4ec9-b9fe-a309b9cfed3e",HAS_SECTION
"127238ee-cd06-4381-991c-3fbbadba49ff","b018cf19-0940-42f8-90b5-4f6f2cf48298",HAS_SECTION
"127238ee-cd06-4381-991c-3fbbadba49ff","25940941-1222-423e-b085-9dbe7eb86adb",HAS_SECTION
"127238ee-cd06-4381-991c-3fbbadba49ff","c81ddcf1-6594-4718-80e4-0e6fe53371c5",HAS_SECTION
"127238ee-cd06-4381-991c-3fbbadba49ff","db838254-8906-4a01-9d42-69c4ae6e133e",HAS_SECTION
"7655ea3d-8208-4fb9-9c5c-c80732252fe2","c2d42dec-de54-4897-b0d1-54dd7edbf52c",HAS_SECTION
"7655ea3d-8208-4fb9-9c5c-c80732252fe2","3cccbfb4-e1f8-48d6-8eeb-f602a6841bfa",HAS_SECTION
"042153d7-7551-4de8-bcf4-12e3582d61c7","68d14dd2-6297-459d-9088-f8dae3145c6c",HAS_SECTION
"f8538f9a-d13c-4ec9-b9fe-a309b9cfed3e","0421d1ab-3eed-4f18-8465-a137a3e38570",HAS_SECTION
"f8538f9a-d13c-4ec9-b9fe-a309b9cfed3e","b12fc325-7fbd-4553-9b16-21b4f5c26f88",HAS_SECTION
"f8538f9a-d13c-4ec9-b9fe-a309b9cfed3e","27e7d410-21ed-42b7-877c-e2aef9b1a481",HAS_SECTION
"f8538f9a-d13c-4ec9-b9fe-a309b9cfed3e","a5b12450-3c80-4b29-82ca-1aaaa5f83b79",HAS_SECTION
"25940941-1222-423e-b085-9dbe7eb86adb","5ed6085f-c95f-4cbc-b23b-826ff32a3d7f",HAS_SECTION
"25940941-1222-423e-b085-9dbe7eb86adb","00ff934b-1ca7-48f5-851e-8dae793f64c9",HAS_SECTION
"25940941-1222-423e-b085-9dbe7eb86adb","7bd13000-f703-4835-a31b-7dd25f8b7487",HAS_SECTION
"c2d42dec-de54-4897-b0d1-54dd7edbf52c","924e0081-30af-4b0d-ae9d-3999d3746399",HAS_SECTION
"c2d42dec-de54-4897-b0d1-54dd7edbf52c","cca1f429-9187-4269-b0aa-7eaeb37cb069",HAS_SECTION
"c2d42dec-de54-4897-b0d1-54dd7edbf52c","6f8a82d4-7f59-4b42-b1e8-8a1bc3e684b3",HAS_SECTION
"c2d42dec-de54-4897-b0d1-54dd7edbf52c","75da46ee-2ba4-4abd-bcc6-79db58f190fb",HAS_SECTION
"c2d42dec-de54-4897-b0d1-54dd7edbf52c","03471b38-43cf-430c-a958-aefaa09a5a6c",HAS_SECTION
"7bd13000-f703-4835-a31b-7dd25f8b7487","9040c014-db4a-45bc-83e1-0387e3bd5b94",HAS_SECTION
"7bd13000-f703-4835-a31b-7dd25f8b7487","b0a2e695-6395-40da-8856-910b33e09c0d",HAS_SECTION
"7bd13000-f703-4835-a31b-7dd25f8b7487","a13bc8c6-ac24-4ca3-bc8a-13cda4bff88e",HAS_SECTION
"7bd13000-f703-4835-a31b-7dd25f8b7487","51385839-7ac6-47b9-a9de-22b5c13f4ac2",HAS_SECTION
"7bd13000-f703-4835-a31b-7dd25f8b7487","b707eb2a-e6d3-4835-b569-9a7b4fb96da6",HAS_SECTION
"c81ddcf1-6594-4718-80e4-0e6fe53371c5","9817038d-5a95-4cd0-a564-2d16b911a212",HAS_SECTION
"c81ddcf1-6594-4718-80e4-0e6fe53371c5","0f84ecee-a8b8-406a-9365-e0eb5d14d60a",HAS_SECTION
"c81ddcf1-6594-4718-80e4-0e6fe53371c5","ba58a63d-1dc0-4901-ad3a-89ed4b471700",HAS_SECTION
"c81ddcf1-6594-4718-80e4-0e6fe53371c5","f5246fbb-17c0-48bc-afbc-fbef23ef8ca0",HAS_SECTION
"db838254-8906-4a01-9d42-69c4ae6e133e","78a01bd9-1852-4c67-a526-2b0321cbbc98",HAS_SECTION
"db838254-8906-4a01-9d42-69c4ae6e133e","ae7a9fa1-2219-4749-9488-7b8bbd9a6b4f",HAS_SECTION
"db838254-8906-4a01-9d42-69c4ae6e133e","3b0d12e2-3d47-4d05-9cee-355aeee0fe93",HAS_SECTION
"db838254-8906-4a01-9d42-69c4ae6e133e","c8c72798-bad4-4b48-8b55-f18faa5403ca",HAS_SECTION
"db838254-8906-4a01-9d42-69c4ae6e133e","2ec6e9c1-0d8e-4530-be56-f7d09676a2fc",HAS_SECTION
"cca1f429-9187-4269-b0aa-7eaeb37cb069","6b4c2f03-9444-4513-badb-5d3fae84073d",HAS_SECTION
"cca1f429-9187-4269-b0aa-7eaeb37cb069","e2ba9129-7198-43ae-8d97-7fbd138ac084",HAS_SECTION
"75da46ee-2ba4-4abd-bcc6-79db58f190fb","07281f9b-9968-4735-8c17-928f30c28dbb",HAS_SECTION
"75da46ee-2ba4-4abd-bcc6-79db58f190fb","740c3a5a-0bb1-4400-b926-a468136e8d5e",HAS_SECTION
"75da46ee-2ba4-4abd-bcc6-79db58f190fb","740c3a5a-0bb1-4400-b926-a468136e8d5e",HAS_SECTION
"b707eb2a-e6d3-4835-b569-9a7b4fb96da6","f4393ed5-0496-4483-8ff8-7fddd0b5fa74",HAS_SECTION
"b707eb2a-e6d3-4835-b569-9a7b4fb96da6","33dc8af5-5327-4fd6-bcb9-fbb7f94e837d",HAS_SECTION
